,municipio,magnitud,ano,mes,dia,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1,102,6,2022,9,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
5,102,12,2022,9,1,9.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,8.0,9.0,7.0,7.0,7.0
6,102,14,2022,9,1,100.0,96.0,92.0,85.0,84.0,79.0,78.0,78.0,82.0,102.0,114.0,116.0,115.0,112.0,117.0,116.0,114.0,112.0,103.0,91.0,92.0,86.0,91.0,88.0
11,120,12,2022,9,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
12,120,14,2022,9,1,121.0,122.0,116.0,112.0,111.0,111.0,109.0,117.0,124.0,121.0,124.0,127.0,129.0,128.0,129.0,126.0,124.0,121.0,111.0,106.0,109.0,107.0,110.0,107.0
16,123,12,2022,9,1,35.0,19.0,15.0,28.0,50.0,100.0,227.0,66.0,36.0,46.0,45.0,18.0,8.0,8.0,10.0,12.0,18.0,22.0,28.0,38.0,35.0,15.0,16.0,14.0
17,123,14,2022,9,1,36.0,50.0,54.0,39.0,20.0,10.0,10.0,36.0,61.0,70.0,83.0,109.0,116.0,106.0,103.0,100.0,94.0,85.0,77.0,66.0,62.0,73.0,72.0,70.0
21,13,12,2022,9,1,10.0,9.0,9.0,10.0,11.0,15.0,19.0,20.0,20.0,18.0,14.0,9.0,8.0,8.0,8.0,8.0,10.0,16.0,27.0,18.0,11.0,11.0,8.0,9.0
22,13,14,2022,9,1,83.0,82.0,75.0,55.0,42.0,35.0,32.0,40.0,56.0,81.0,100.0,104.0,105.0,113.0,113.0,110.0,103.0,92.0,75.0,77.0,78.0,82.0,83.0,80.0
26,133,12,2022,9,1,4.0,3.0,4.0,4.0,4.0,8.0,12.0,16.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
27,133,14,2022,9,1,102.0,100.0,99.0,98.0,95.0,80.0,75.0,72.0,94.0,112.0,116.0,110.0,102.0,101.0,104.0,106.0,110.0,114.0,113.0,108.0,102.0,96.0,95.0,94.0
