,municipio,magnitud,fecha,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1,ORUSCO DE TAJUÑA,6,1/9/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
5,ORUSCO DE TAJUÑA,12,1/9/2022,9.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,8.0,9.0,7.0,7.0,7.0
6,ORUSCO DE TAJUÑA,14,1/9/2022,100.0,96.0,92.0,85.0,84.0,79.0,78.0,78.0,82.0,102.0,114.0,116.0,115.0,112.0,117.0,116.0,114.0,112.0,103.0,91.0,92.0,86.0,91.0,88.0
11,PUERTO DE COTOS,12,1/9/2022,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
12,PUERTO DE COTOS,14,1/9/2022,121.0,122.0,116.0,112.0,111.0,111.0,109.0,117.0,124.0,121.0,124.0,127.0,129.0,128.0,129.0,126.0,124.0,121.0,111.0,106.0,109.0,107.0,110.0,107.0
16,RIVAS-VACIAMADRID,12,1/9/2022,35.0,19.0,15.0,28.0,50.0,100.0,227.0,66.0,36.0,46.0,45.0,18.0,8.0,8.0,10.0,12.0,18.0,22.0,28.0,38.0,35.0,15.0,16.0,14.0
17,RIVAS-VACIAMADRID,14,1/9/2022,36.0,50.0,54.0,39.0,20.0,10.0,10.0,36.0,61.0,70.0,83.0,109.0,116.0,106.0,103.0,100.0,94.0,85.0,77.0,66.0,62.0,73.0,72.0,70.0
21,ARANJUEZ,12,1/9/2022,10.0,9.0,9.0,10.0,11.0,15.0,19.0,20.0,20.0,18.0,14.0,9.0,8.0,8.0,8.0,8.0,10.0,16.0,27.0,18.0,11.0,11.0,8.0,9.0
22,ARANJUEZ,14,1/9/2022,83.0,82.0,75.0,55.0,42.0,35.0,32.0,40.0,56.0,81.0,100.0,104.0,105.0,113.0,113.0,110.0,103.0,92.0,75.0,77.0,78.0,82.0,83.0,80.0
26,SAN MARTÍN DE VALDEIGLESIAS,12,1/9/2022,4.0,3.0,4.0,4.0,4.0,8.0,12.0,16.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
27,SAN MARTÍN DE VALDEIGLESIAS,14,1/9/2022,102.0,100.0,99.0,98.0,95.0,80.0,75.0,72.0,94.0,112.0,116.0,110.0,102.0,101.0,104.0,106.0,110.0,114.0,113.0,108.0,102.0,96.0,95.0,94.0
31,ARGANDA DEL REY,12,1/9/2022,12.0,18.0,18.0,21.0,43.0,74.0,86.0,107.0,80.0,28.0,33.0,12.0,,12.0,12.0,14.0,14.0,18.0,20.0,30.0,27.0,16.0,15.0,14.0
32,ARGANDA DEL REY,14,1/9/2022,69.0,54.0,51.0,46.0,35.0,8.0,15.0,21.0,37.0,81.0,,,82.0,89.0,91.0,91.0,92.0,86.0,80.0,68.0,70.0,80.0,80.0,77.0
33,ARGANDA DEL REY,14,1/9/2022,71.0,61.0,55.0,56.0,28.0,18.0,18.0,27.0,48.0,83.0,100.0,108.0,99.0,104.0,101.0,94.0,92.0,87.0,77.0,74.0,82.0,92.0,92.0,87.0
38,TORREJÓN DE ARDOZ,12,1/9/2022,27.0,32.0,18.0,19.0,58.0,87.0,115.0,49.0,24.0,23.0,34.0,41.0,17.0,14.0,13.0,,,18.0,23.0,25.0,32.0,18.0,14.0,13.0
39,TORREJÓN DE ARDOZ,14,1/9/2022,55.0,40.0,56.0,59.0,25.0,7.0,12.0,50.0,74.0,89.0,106.0,102.0,118.0,120.0,111.0,,101.0,96.0,87.0,82.0,67.0,72.0,70.0,60.0
41,EL ATAZAR,6,1/9/2022,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
46,EL ATAZAR,12,1/9/2022,6.0,5.0,6.0,6.0,7.0,6.0,6.0,,,,24.0,5.0,5.0,6.0,9.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
47,EL ATAZAR,14,1/9/2022,121.0,121.0,110.0,110.0,102.0,111.0,107.0,,,111.0,120.0,123.0,127.0,139.0,156.0,128.0,120.0,116.0,107.0,110.0,103.0,102.0,101.0,102.0
56,VALDEMORO,12,1/9/2022,6.0,6.0,7.0,27.0,42.0,53.0,107.0,75.0,43.0,27.0,13.0,10.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,6.0
57,VALDEMORO,14,1/9/2022,91.0,98.0,92.0,46.0,23.0,25.0,9.0,31.0,62.0,88.0,102.0,109.0,107.0,101.0,100.0,102.0,101.0,98.0,96.0,89.0,89.0,89.0,84.0,81.0
59,VILLA DEL PRADO,6,1/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
64,VILLA DEL PRADO,12,1/9/2022,5.0,5.0,7.0,6.0,7.0,11.0,10.0,8.0,6.0,5.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0
65,VILLA DEL PRADO,14,1/9/2022,119.0,112.0,99.0,89.0,79.0,71.0,76.0,91.0,120.0,145.0,134.0,133.0,125.0,120.0,119.0,128.0,130.0,130.0,131.0,130.0,126.0,120.0,113.0,111.0
69,VILLAREJO DE SALVANÉS,12,1/9/2022,12.0,12.0,17.0,18.0,35.0,55.0,65.0,19.0,10.0,,7.0,8.0,7.0,8.0,6.0,7.0,9.0,9.0,13.0,17.0,9.0,8.0,7.0,6.0
70,VILLAREJO DE SALVANÉS,14,1/9/2022,86.0,85.0,71.0,65.0,47.0,34.0,31.0,62.0,,,110.0,110.0,109.0,107.0,111.0,117.0,114.0,110.0,96.0,83.0,81.0,80.0,91.0,94.0
71,COLMENAR VIEJO,6,1/9/2022,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.9,1.1,0.8,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6
75,COLMENAR VIEJO,12,1/9/2022,11.0,13.0,10.0,17.0,13.0,22.0,78.0,77.0,32.0,27.0,16.0,16.0,14.0,9.0,13.0,10.0,11.0,11.0,17.0,20.0,33.0,16.0,15.0,11.0
76,COLMENAR VIEJO,14,1/9/2022,103.0,91.0,94.0,95.0,103.0,91.0,58.0,61.0,99.0,112.0,126.0,123.0,130.0,117.0,107.0,110.0,103.0,101.0,99.0,91.0,84.0,93.0,93.0,91.0
81,COLLADO VILLALBA,12,1/9/2022,8.0,10.0,17.0,22.0,54.0,110.0,173.0,121.0,35.0,14.0,38.0,31.0,12.0,19.0,47.0,47.0,15.0,16.0,21.0,37.0,26.0,15.0,10.0,8.0
82,COLLADO VILLALBA,14,1/9/2022,103.0,97.0,79.0,69.0,36.0,11.0,8.0,29.0,75.0,102.0,99.0,104.0,110.0,98.0,80.0,73.0,86.0,89.0,88.0,72.0,80.0,87.0,92.0,86.0
92,COSLADA,12,1/9/2022,67.0,42.0,61.0,39.0,49.0,118.0,133.0,117.0,68.0,58.0,68.0,50.0,16.0,15.0,9.0,12.0,12.0,15.0,17.0,20.0,21.0,20.0,18.0,15.0
93,COSLADA,14,1/9/2022,24.0,41.0,16.0,42.0,37.0,4.0,8.0,27.0,56.0,75.0,85.0,105.0,129.0,119.0,115.0,110.0,110.0,102.0,98.0,93.0,91.0,84.0,82.0,81.0
95,ALCALÁ DE HENARES,6,1/9/2022,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,,,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7
100,ALCALÁ DE HENARES,12,1/9/2022,40.0,31.0,29.0,23.0,34.0,41.0,71.0,23.0,16.0,22.0,19.0,,,,10.0,10.0,10.0,14.0,18.0,33.0,27.0,17.0,10.0,10.0
101,ALCALÁ DE HENARES,14,1/9/2022,51.0,51.0,49.0,65.0,60.0,48.0,30.0,75.0,90.0,98.0,116.0,,127.0,123.0,131.0,127.0,121.0,113.0,98.0,79.0,85.0,85.0,92.0,87.0
105,FUENLABRADA,12,1/9/2022,17.0,10.0,9.0,17.0,48.0,,,,81.0,39.0,11.0,11.0,10.0,12.0,10.0,10.0,18.0,17.0,15.0,16.0,15.0,9.0,8.0,7.0
106,FUENLABRADA,14,1/9/2022,87.0,91.0,92.0,80.0,45.0,,19.0,55.0,55.0,90.0,103.0,108.0,97.0,94.0,94.0,96.0,90.0,91.0,90.0,85.0,83.0,83.0,80.0,77.0
115,ALCOBENDAS,12,1/9/2022,24.0,24.0,10.0,12.0,21.0,41.0,91.0,38.0,31.0,20.0,28.0,36.0,16.0,10.0,8.0,11.0,10.0,10.0,12.0,21.0,25.0,29.0,23.0,20.0
